numero,site_name,site_description,site_url,cc,Type,Category,
54,AVERON,Vente VAD de rouleaux de TPE et de terminaux de paiement,https://averon.fr/,Non,Maison et équipement auto,,
55,AVIDSEN / VESTAPRO / COMPTOIR FRANCAIS DE L’INTERPHONE,"Vente de produits autour des gammes mode, décoration, maison et sur le thème du département de l'Aveyron",http://www.avidsenstore.com/,Pas pertinent,Mode et accessoires,,
56,AXESS-INDUSTRIES,Conception et vente de produits électroniques dédiés au confort de la maison : motorisations / portiers / sécurité / domotique,https://www.axess-industries.com,Oui,Maison et équipement auto,,
57,AYUR-VANA – TANDEM SANTE,Marketplace dédiée à la vente de produits reconditionnés,https://www.ayurvana.fr,Oui,Santé et beauté,,
58,BACK MARKET,NA,https://www.backmarket.fr/,Oui,Electroménager et multimédia,,
59,BACSAC,NA,https://bacsac.com/fr/,Oui,Maison et équipement auto,,
60,BALSAMIK / MOVITEX,NA,http://www.balsamik.fr,Oui,Mode et accessoires,,
61,BANANAIR,NA,https://www.bananair.fr/,Non,Divers,,
62,BARBACADO,Nous fabriquons et commercialisons en ligne des peluches et des poufs géants.,https://www.barbacado.com/,Non,Jouets et loisirs,,
63,BAX-SHOP.FR,Cadeaux de toutes sortes pour tous publics,http://www.bax-shop.fr,Non,Divers,,
64,BAZARCHIC,"Bax-shop.fr est une boutique en ligne spécialisée dans la vente des équipements DJ, matériels d'éclairage, instruments de musique, etc... Notre assort...",https://www.bazarchic.com,Pas pertinent,Musique et instruments,,
65,BConnect,"Bazarchic est un site de ventes évènementielles qui propose plus de 90 ventes par mois. Les marques les plus luxes, tendances et créateurs à des prix...",https://www.bconnect.net,Pas pertinent,Mode et accessoires,,
66,BEAUTE PRIVEE,Activités de formation et d'hébergement d'un pilote BConnect qui est un service d'authentification unifié porté par la communauté bancaire française....,https://www.beauteprivee.fr/signin/index,Pas pertinent,Santé et beauté,,
67,BÉBÉ 9,beauteprivee.fr est un site internet de ventes privées qui organise pour ses membres des ventes exclusives de produits autour de la beauté et du bien...,http://www.bebe9.com,Oui,Enfants et bébés,,
68,BEBEBOUTIK,"Articles de puériculture, layette, jouets 1er âge.",https://www.bebeboutik.com/,Oui,Enfants et bébés,,
69,BECQUET,"Vente à distance puériculture, textile, chambre, jouet - Bébés et enfants de 0 à 12 ans",http://www.becquet.fr,Oui,Maison et équipement auto,,
70,BERGERE DE FRANCE,"Négoce et vente au détail sous toutes ses formes, notamment à distance, internet, de tous textiles, linge de maison, literie, objets de décoration, va...",http://www.bergeredefrance.fr,Pas pertinent,Mode et accessoires,,
71,BERNARD,"Vente de fils à tricoter, pulls et accessoires de loisirs créatifs.",http://www.bernard.fr,Oui,Mode et accessoires,,
72,BERNARDAUD,"Distribution de matériel et de produits d’entretien, d’hygiène, de sécurité et fournitures de bureau destinés aux professionnels.",https://www.bernardaud.com/fr,Non,Maison et équipement auto,,
73,BESSON CHAUSSSURES,"Fabrication, décoration et commercialisation d'articles des arts de la table, d'objets de décoration et de bijoux en porcelaine",http://www.besson-chaussures.com,Oui,Mode et accessoires,,
74,BEST OF TV,Vente de clôtures sous forme de Kit prêt à poser,http://www.bestoftv.fr,Pas pertinent,Maison et équipement auto,,
75,BETAFENCE,"Conception et vente de matériel pour les sports aquatiques et subaquatiques (plongée, nage, apnée...)",http://www.directclotures.com,Pas pertinent,Sport et loisirs,,
76,BEUCHAT INTERNATIONAL,Vente de rasoirs et lames par abonnement sur le site www.bicshaveclub.com Vente de produits d’écriture et de rasage sur les sites www.bic.com,https://www.beuchat-diving.com/fr/,Pas pertinent,Santé et beauté,,
77,BICSHAVECLUB.COM; BIC.COM; CSE.RENTREE-ZEN.COM,Vente aux particuliers et aux entreprises de produits gastronomiques et coffrets gourmands,http://www.bic.com,Oui,Alimentation et boissons,,
78,BIENMANGER.COM,Vente de produits de coiffure et esthétique,http://www.bienmanger.com,Oui,Santé et beauté,,
79,BIGOUDI SHOP,"BIOCOOP, PLUS DE 30 ANS D’ENGAGEMENT A la fin des années 70, des consommateurs et des producteurs, animés par une même volonté de soutenir une agricul...",http://www.bigoudishop.fr/,Oui,Alimentation et boissons,,
80,BIO ENERGIES EUROPE,"Vente de compléments alimentaires en pharmarcie, parapharmacie et magasins diététiques",http://www.bioenergies.fr,Oui,Santé et beauté,,
81,BIOCOOP,Vente de produits et cosmétiques pour bébés,https://www.biocoop.fr/,Oui,Enfants et bébés,,
82,BIOCYTE,Vente de matériel électrique pour les professionnels et les particuliers,https://www.biocyte.com/fr/,Oui,Électronique et informatique,,
83,BIOLANE,NA,https://biolane.fr/,Oui,Divers,,
84,BIS-ELECTRIC.COM,NA,https://www.bis-electric.com/,Oui,Divers,,
85,BIZZBEE,NA,http://www.bizzbee.com/,Oui,Divers,,
86,BLANC D’IVOIRE – MATHILDE M,Vente au détail de prêt-à-porter,https://www.mathilde-m.com/fr/,Oui,Mode et accessoires,,
87,BLANCHE BRESSON INSTITUT,Site e-commerce spécialisé dans la vente d'objets de décoration et ameublement. Plusieurs catégories de produits sont proposées sur le site (Parfum d'...,http://www.lablancheporte.fr,Oui,Maison et équipement auto,,
88,BLANCHEPORTE,Vente par correspondance de compléments alimentaires et cosmétiques pour les séniors,https://shop.bledina.com/,Oui,Santé et beauté,,
89,BLEDINA – GALLIA,"Société de vente à distance de produits textile femme, homme, lingerie ainsi que du linge de maison et du petit équipement de la maison.",https://www.bleuforet.fr/fr/,Non,Mode et accessoires,,
90,BLEUFORÊT – OLYMPIA,Fabrication de chaussettes et collants,https://www.bmc-switzerland.com/eu_fr/?___from_store=intl_en,Oui,Mode et accessoires,,
91,BMC,BMC Switzerland AG vend des bicycles par des revendeurs en France (BtoB). Lancement site B2C,http://www.bnpparibas.com,Pas pertinent,Sport et loisirs,,
92,BNP PARIBAS,Vente en ligne de menuiseries sur mesure fabriquées en France,https://bob-lemenuisier.fr/,Oui,Maison et équipement auto,,
93,BOB-LEMENUISIER.FR,"Conception et vente de chaussures et articles de maroquinerie sur internet, en magasins et en gros",http://www.bobbies.com,Oui,Mode et accessoires,,
94,BOBBIES,"Commerce de chaussures, articles chaussants, accessoires, maroquinerie et produits d’entretein",http://www.bocage.fr,Non,Mode et accessoires,,
95,BOCAGE,"Vente à Distance d'articles textiles homme, femme, enfant, petit meublant et linge de maison",http://www.bonprix.fr,Oui,Mode et accessoires,,
96,BON PRIX,NA,NA,,Divers,,
97,BONOBO,NA,https://www.bonoboplanet.com/,Oui,Divers,,
98,BOULANGER / WEBDISTRIB,"Boulanger, spécialiste du Multimédia et de l’Electroménager, avec 180 magasins en France et en vente à distance sur www.boulanger.com.",http://www.boulanger.fr,Oui,Électronique et informatique,,
99,BOURSORAMA BANQUE – BOURSORAMA,"En France, Boursorama compte trois activités principales : la banque en ligne, le courtage en ligne et l'information financière sur Internet.",http://www.boursorama.com,Pas pertinent,Services financiers,,
100,BOUTIQUE DU BLEUET DE FRANCE,"Vente de produits au profit de l'Oeuvre nationale du Bleuet de France, rattaché au ministère des Armées",https://www.boutique-bleuetdefrance.fr/,Oui,Non-profit,,
101,BOUTIQUE OFFICIEL FCSM,Vente d'articles de sport,https://www.planetefcsm.com,Pas pertinent,Sport et loisirs,,
102,BOUTIQUE ROLAND-GARROS,Commercialisation des produits dérivés de la marque Roland-Garros et de ses marques dérivées.,http://www.boutique.rolandgarros.com,Pas pertinent,Sport et loisirs,,
103,BOUTIQUE-DU-COMBAT.COM,"Articles de sports de combats sous la marque Adidas : kimonos de judo, kimonos de karaté, de Jui-Jitsu....",http://www.boutique-du-combat.com,Oui,Sport et loisirs,,
104,BOXTAL,Fabrication et vente de menuiserie,https://www.boxtal.com,Pas pertinent,Maison et équipement auto,,
105,BREAL,"Notre activité première est l'exploitation de brevets pour concevoir des chaussures; Afin de favoriser l'innovation, nous avons créé une place de marc...",https://www.breal.net/,Non,,,
106,BRICO DEPOT,NA,http://bricodepot.fr,Pas pertinent,Divers,,
107,BRICO-FENETRE.COM,NA,https://www.brico-fenetre.com/,Oui,Maison et équipement auto,,
108,BRIOMONDO,NA,https://www.briomondo.com/,Oui,Divers,,
109,BRUNEAU,NA,https://www.bruneau.fr,Oui,Bureautique,,
110,BURTON,"Equipements, matériels et fournitures pour bureaux et collectivités.",http://www.burton.fr/,Non,Bureautique,,
111,BUT,Ameublement et Electroménager,http://www.but.fr,Oui,Maison et équipement auto,,
112,BUTET,Vente de sellerie haut de gamme,https://eu.butet.fr/fr/,Pas pertinent,Mode et accessoires,,
113,BUTTINETTE,"Vente à distance (BtoC) par internet et par catalogue d'articles de loisirs créatifs et de bricolage (tissus, déco, art du fil, bricolage...)",http://www.buttinette.fr,Oui,Loisirs créatifs,,
114,C-MONETIQUETTE.FR,Vente de produits personnalisés et plus particulièrement des étiquettes autocollantes et thermocollantes pour identifier les affaires des enfants en c...,https://www.c-monetiquette.fr/,Non,Enfants et bébés,,
115,C.2.M.,"Fabricant Français de serres de jardins, et de sableuses / aérogommeuses, distribuées exclusivement en direct-consommateur, par nos propres sites de v...",https://www.c2m-negoce.com/,Oui,Maison et équipement auto,,
116,CACHE-CACHE,"Achat et vente en gros et au détail de tous les articles d’habillement et tous les articles se rattachant au secteur de l’habillement, de...",https://www.cache-cache.fr/,Non,Mode et accessoires,,
117,CACHE-CACHE – BONOBO – SCOTTAGE – PATRICE BREAL – MORGAN,"Acquisition, gestion tant administrative que commerciale et développement commercial de tous points de vente au détail (boutiques, corners, conession....",https://www.morgandetoi.fr/,Non,Mode et accessoires,,
118,CAFE CARON,"Vente de café, thé, chocolat, cake.",https://www.cafecaron.com/,Oui,Alimentation et boissons,,
119,CAFE PRIVILEGE,"L'activité de vente à distance porte sur le café (grains, moulus, dosettes), le thé, les machines à café et les arts de la table (tasses, articles aut...",http://www.cafe-privilege.com,Non,Alimentation et boissons,,
120,CAFES MALONGO,NA,http://www.boutique.malongo.com,Non,Alimentation et boissons,,
121,CALIPAGE,NA,http://www.calipage.com,Pas pertinent,Divers,,
122,CALZEDONIA  – INTIMISSIMI – TEZENIS.,"Vente de fournitures et consommables auprès des entreprises. CALIPAGE est un réseau de 300 distributeurs en France (Entreprises, magasins, ou Hyper Ca...",https://www.calzedonia.com/fr/,Oui,Mode et accessoires,,
123,CANALSAT,"Calzedonia : vente de Chaussettes et maillots de bain homme, femme, enfant ainsi que de leggings et collants. Intissimi : vente de lingerie et prêt à...",http://www.canalsat.fr,Non,Mode et accessoires,,
124,CAPHARNAÜM,"Leader du numérique avec près de 5,2 millions d'abonnements, CANALSAT propose plus de 300 chaînes et services dont 57 en exclusivité satellite.L'offre...",https://capharnaum.net/,Oui,Technologie,,
125,CAREA SANITAIRE,Marketplae de mobilier vintage pour enfant,http://shop.carea-cuisine-bain.fr,Non,Mode et accessoires,,
126,CAROLL,"Vente à distance d’équipements pour la cuisine et la salle de bain : éviers, receveurs de douche, cabines de douche, ensemble meuble + vasque pour la...",http://www.caroll.com/,Non,Maison et équipement auto,,
127,Carré Blanc,"Spécialiste français du linge de maison : du linge de lit au linge de bain, en passant par le linge de cuisine et des produits spécialisés pour les en...",https://www.carreblanc.com/,Oui,Maison et équipement auto,,
128,CARREFOUR.FR,"Informatique, Téléphonie, Bureautique, Image & Son, Gros Electroménager, Livre DVD, Jeux Vidéos & Logiciel, Cycles, Fleurs, Développement Photo, Jardi...",https://www.carrefour.fr/,Oui,Maison et équipement auto,,
129,CARRERA,"Vente chauffage, sèche-serviettes, clim mobile",https://www.carrera.fr/,Non,Maison et équipement auto,,
130,CARTONSDEDEMENAGEMENT.COM,"Vente sur internet de cartons et de fournitures d'emballage pour le déménagement, le stockage et l'archivage à destination des particuliers et des ent...",http://www.cartonsdedemenagement.com,Non,Divers,,
131,CASTORAMA,"Vinification des récoltes des coopérateurs, promotion et vente de vin des appellations Jurançon et AOP Béarn.",https://www.castorama.fr,Non,Alimentation et boissons,,
132,Cave de Jurançon,NA,https://www.cavedejurancon.com,Oui,Alimentation et boissons,,
133,CCE,NA,https://www.cce.eu,Pas pertinent,Divers,,
134,CDISCOUNT.COM,Vente sur 3 catalogues spécialisés : Les travaillés (gadget) Le Gourmand (alimentaire) Confort et Santé,http://www.cdiscount.com,Oui,Divers,,
135,CDRG,Vente à distance via son site www.cdiscount.com de tous biens et services à destinations des particuliers.,http://www.celio.com,Oui,Divers,,
136,CELIO / CELIO CLUB,"Expert en solution d'emballage, Cenpac propose une offre complète de plus de 5500 références produits en stock, livrés en 24/72 heures dans toute la F...",https://www.cenpac.fr/,Oui,Divers,,
137,CENPAC,"Depuis 2014, centimetre.com conçoit, fabrique et distribue des aménagements intérieurs sur mesure (portes coulissantes et aménagements de placard, dre...",https://www.centimetre.com,Oui,Maison et équipement auto,,
138,CENTIMETRE.COM,Vente de produits capillaires,http://www.centrakor.com,Oui,Beauté et soins personnels,,
139,CENTRAKOR,"Fabrication et commerce de tout ce qui se rapporte à la parfumerie, cosmétique, produits de beauté",http://www.centre-clauderer.com/,Pas pertinent,Beauté et soins personnels,,
140,CENTRE CLAUDERER,"Vente de livres neufs, d'occasion ou de livres anciens",http://www.chanel.com,Pas pertinent,Livres et médias,,
141,CHANEL,Vente de chaussures et d'accessoires - Positionnement Luxe,https://www.chapitre.com,Oui,Mode et accessoires,,
142,CHAPITRE.COM,Nous commercialisons en ligne les vins que nous produisons,https://www.charles-jourdan.com,Pas pertinent,Alimentation et boissons,,
143,CHARLES JOURDAN,NA,https://chateauberne-vin.com/,Non,Divers,,
144,CHÂTEAU BERNE / CHÂTEAU DES BERTRANDS / CHÂTEAU SAINT ROUX / ULTIMATE PROVENCE,NA,NA,,Divers,,
145,CHEVIGNON,NA,https://www.chevignon.com/,Non,Mode et accessoires,,
146,CHIC FAKTORY,Chevignon est la référence en matière de vêtement pour homme cuir grâce à son savoir faire traditionnel.,https://www.chicfaktory.com/,Pas pertinent,Mode et accessoires,,
147,CHR SHOP,"Ou plutôt, c’est 4 marketplaces en 1, car elle est la seule à proposer 4 univers, habituellement dissociés, sur un site unique : brocante, upcycling,...",https://www.chrshop.fr/,Non,Divers,,
148,CHRISTINE LAURE,"Nous distribuons du matériel à destination du réseau CHR, cafés, hôtels, restaurants. Nous proposons principalement du matériel professionnel, cependa...",http://www.christine-laure.fr,Oui,Maison et équipement auto,,
149,CHUBB EUROPEAN GROUP,Prêt-à-porteer féminin,https://www.chubb.com/us-en/,Pas pertinent,Mode et accessoires,,
150,CIGALE ET FOURMI,"Vente en ligne de produits et matériels pour potiers et céramistes : argiles, matières premières, émaux et engobes, outils, équipements d'ateliers tel...",https://www.cigaleetfourmi.fr,Oui,Divers,,
151,CINQ MONDES,"Cinq Mondes, spécialiste français du spa développe des soins et des produits cosmétiques haut de gamme inspirés des traditions ancestrales du monde en...",http://www.cinqmondes.com/,Non,Beauté et soins personnels,,
152,CITADIUM,"Vente de produits de rangement, décoration, papeterie, bagages...",https://www.citadium.com/fr/fr,Pas pertinent,Mode et accessoires,,
153,CLARINS,Distribution de bijoux et de montres.,https://www.clarins.com,Non,Mode et accessoires,,
154,CLEMENTINA FROG,"« Le but dans la vie c’est d’être heureux ; le moment pour être heureux c’est maintenant et l’endroit pour être heureux, c’est ici. », disait notre fo...",http://www.clementinafrog.fr,Oui,Divers,,
155,CLEOR,NA,http://www.cleor.com,Non,Mode et accessoires,,
156,CLUB MED,NA,http://www.clubmed.com,Pas pertinent,Loisirs et voyages,,
157,CMP-PARIS,NA,https://www.cmp-paris.com,Pas pertinent,Divers,,
158,CNM Boutique,boutique sur le site de veepee (BrandPlace),https://boutique.cnm.fr/,Non,Divers,,
159,COCOONCENTER,Vente de livres et publications,https://www.cocooncenter.com/,Oui,Livres et médias,,
160,COFIDIS,"Spécialiste du crédit par téléphone. Le métier de Cofidis est de concevoir, vendre, gérer exclusivement à distance des crédits de consommation et de t...",http://www.cofidis.fr,Oui,Finance et services,,
161,COLAS NORMAND,Fabricant de couettes et d'oreillers -,https://colasnormand.fr,Oui,Maison et équipement auto,,
161,COLAS NORMAND,Fabricant de couettes et d'oreillers -,https://colasnormand.fr,Oui,Maison et équipement auto,,
162,COLLECTOR SQUARE,"Vente de produit de luxe de seconde main : maroquinerie, horlogerie, joaillerie, objets rares et de collection",https://www.collectorsquare.com/,Oui,Mode et accessoires,,
163,ComeUp,ComeUp est une plateforme de freelances généraliste qui met en relation prestataires de services et clients. Ouverte aux particuliers comme aux profes...,https://comeup.com,Pas pertinent,Services professionnels,,
164,COMPARECYCLE,"Comparecycle vous permet de comparer les offres de reprises de plus de 50 professionnels. Vous souhaitez revendre votre smartphone d’occasion (iPhone,...",https://comparecycle.com/,Pas pertinent,Electronique,,
165,COMPEX,Leader mondial de l’Electro-stimulation. Compex est une marque grand publique d’électrostimulation. Nos produits sont également utilisés par les profe...,https://www.compex.com,Oui,Beauté et soins personnels,,
166,COMPO PHONE,"Pièces détachées et accessoires pour smartphones, tablettes et ordinateurs",https://www.compo-phone.com/,Non,Electronique,,
167,COMPTOIR DES LYS,NA,http://www.comptoirdeslys.com/,Pas pertinent,Divers,,
168,COMPTOIR DU TUNING,NA,https://www.comptoirdutuning.fr/,Oui,Auto et moto,,
169,COMPTOIRDUCABRIOLET.COM – COMPTOIRAUTO.COM  – BACHE-PROTECTION-AUTO.COM,NA,https://www.comptoirducabriolet.com,Oui,Auto et moto,,
170,CONFITURERIE CHATELAIN,E-Commerce de capotes & accessoires pour cabriolets - E-commerce de bâches de protection pour les véhicules,http://www.confiturerie-chatelain.fr/boutique/fr/,Pas pertinent,Alimentation et boisson,,
171,CONFORAMA,"Vente directe de confitures, gelées et compotes + Jus de fruit",http://www.conforama.fr,Oui,Maison et équipement auto,,
172,CONRAD ELECTRONIC,"Tous biens d’équipement de la maison : Meuble, décoration, électroménager et électro-loisir",http://www.conrad.fr,Oui,Electronique,,
173,COREME,"VAD de produits techniques et électroniques (alarmes, électricité, informatique, communication, Hi Fi, vidéo, sonorisation, mesure, outillage, composa...",https://www.coreme.fr/,Oui,Electronique,,
174,CORNILLEAU,"Crétaion, conception et fabrication de meubles, transformation de tous produits d'ameublement, décoration. Vente de meubles en gros, détail",https://fr.cornilleau.com/,Oui,Maison et équipement auto,,
175,COSMOPARIS,"Vente de sneakers  de marques, ainsi qu’une sélection d’articles textile et d’accessoires",https://www.cosmoparis.com,Oui,Mode et accessoires,,
175,COSMOPARIS,"Vente de sneakers  de marques, ainsi qu’une sélection d’articles textile et d’accessoires",https://www.cosmoparis.com,Oui,Mode et accessoires,,
176,COURIR,"Vente d'alimentation générale et spécialisée, produits d'hygiène et de soin, transport jouets et accessoires pour animaux de compagnie",https://www.courir.com/,Non,Animalerie,,
177,CREATIVE COMMERCE PARIS,Conception et vente de produits cosmétiques et de compléments alimentaires bio,https://www.mon-abri-de-jardin.com,Oui,Beauté et santé,,
178,CREDIT AGRICOLE CONSUMER FINANCE,NA,http://www.sofinco.fr,Pas pertinent,Services financiers,,
179,CROQUETTELAND,NA,https://www.croquetteland.com/fr/,Oui,Animalerie,,
180,CULTIV,NA,https://www.cultiv-cosmetique.fr/,Pas pertinent,Beauté et santé,,
181,CULTURA,NA,http://www.cultura.com,Oui,Livres,musique et films,
182,CULTURE INDOOR,Culture Indoor spécialiste et leader sur la culture d'intérieur et le matériel hydroponique,https://www.cultureindoor.com/fr-fr/,Non,Jardinage,,
183,CYCLAMELLE,"Création, fabrication, achat, vente de vêtements, accessoires et équipements pour tous modes de déplacements (notamment à vélo)",https://www.cyclamelle.com,Oui,Mode et accessoires,,
184,DAFY@STORE,Vene d'équipements et d'accessoires pour moto et motard,http://www.dafy-moto.com,Oui,Auto et moto,,
185,DAMART,test,http://www.damart.com,Non,Mode et accessoires,,
